RAM utilizzata: 0
(0.026006, 0.0030219, -4.86049) e molteplicita 4
Particella Numero 1 : ( 0.292126 , 4.95457 )
Particella 8) Z , phi = -5.3034; 0.356738
Particella 9) Z , phi = 8.47913; 1.72071
Particella 10) Z , phi = -3.02825; 0.753973
Particella 11) Z , phi = -13.2637; 1.31265
Particella 12) Z , phi = 7.39061; 2.6179
Particella 13) Z , phi = -12.6005; 2.78011
Particella 14) Z , phi = 12.2795; 2.73798
Particella 15) Z , phi = 7.40421; 0.355695
Particella 16) Z , phi = -1.36627; 1.99928
Particella 17) Z , phi = -2.99069; 2.19955
(0.0100384, -0.00115122, 9.43655) e molteplicita 21
Particella Numero 1 : ( 1.60801 , 0.778688 )
Particella Numero 2 : ( 0.289709 , 5.09825 )
Particella Numero 3 : ( 1.439 , 1.82052 )
Particella Numero 4 : ( 1.41701 , 5.33535 )
Particella Numero 5 : ( 0.742096 , 3.24931 )
Particella Numero 6 : ( 2.83355 , 4.03066 )
Particella Numero 7 : ( 2.62231 , 1.32866 )
Particella Numero 8 : ( 0.301581 , 3.80854 )
Particella Numero 9 : ( 2.71171 , 4.76865 )
Particella Numero 10 : ( 1.45804 , 1.97387 )
Particella Numero 11 : ( 0.932084 , 4.536 )
Particella Numero 12 : ( 2.75588 , 3.93179 )
Particella Numero 13 : ( 1.45139 , 2.42219 )
Particella Numero 14 : ( 2.42347 , 1.4112 )
Particella Numero 15 : ( 2.53901 , 4.74781 )
Particella Numero 16 : ( 1.54923 , 0.989126 )
Particella Numero 17 : ( 1.92397 , 0.783862 )
Particella Numero 18 : ( 2.47675 , 2.13779 )
Particella Numero 19 : ( 1.41606 , 2.75238 )
Particella Numero 20 : ( 1.35671 , 4.50291 )
Particella Numero 21 : ( 2.87441 , 4.58357 )
Particella 1) Z , phi = 9.28484; 0.777449
Particella 2) Z , phi = 9.97313; 1.81952
Particella 3) Z , phi = 10.4961; 0.144798
Particella 4) Z , phi = -10.5767; 3.08757
Particella 5) Z , phi = 2.43601; 1.32518
Particella 6) Z , phi = -12.4975; 1.42763
Particella 7) Z , phi = 9.89202; 1.97183
Particella 8) Z , phi = -4.60264; 3.21291
Particella 9) Z , phi = 9.92576; 2.4212
Particella 10) Z , phi = 4.85733; 1.4084
Particella 11) Z , phi = -5.20174; 1.47958
Particella 12) Z , phi = 9.51342; 0.987235
Particella 13) Z , phi = 7.95947; 0.781634
Particella 14) Z , phi = 4.30404; 2.13608
Particella 15) Z , phi = 10.0585; 2.75242
Particella 16) Z , phi = 11.5284; 2.09121
Particella 1) Z , phi = 9.16866; 0.777396
Particella 2) Z , phi = 10.3504; 1.81936
Particella 3) Z , phi = 11.041; 0.52356
Particella 4) Z , phi = -2.80937; 1.32752
Particella 5) Z , phi = 10.2178; 1.9727
Particella 6) Z , phi = 10.2764; 2.42112
Particella 7) Z , phi = 1.40891; 1.41029
Particella 8) Z , phi = -9.57203; 1.50325
Particella 9) Z , phi = 9.56351; 0.988126
Particella 10) Z , phi = 6.85022; 0.783369
Particella 11) Z , phi = 0.476727; 2.13744
Particella 12) Z , phi = 10.5422; 2.75189
Particella 13) Z , phi = 12.1893; 1.95639
(-0.01296, -0.0149951, -7.1405) e molteplicita 24
Particella Numero 1 : ( 0.681887 , 3.58159 )
Particella Numero 2 : ( 2.65661 , 3.99981 )
Particella Numero 3 : ( 1.09818 , 1.02558 )
Particella Numero 4 : ( 2.51651 , 0.966521 )
Particella Numero 5 : ( 0.321978 , 5.14526 )
Particella Numero 6 : ( 2.4046 , 3.83468 )
Particella Numero 7 : ( 2.1842 , 0.0399493 )
Particella Numero 8 : ( 0.801361 , 1.22739 )
Particella Numero 9 : ( 2.2025 , 0.18094 )
Particella Numero 10 : ( 2.58006 , 4.44225 )
Particella Numero 11 : ( 0.620683 , 3.84558 )
Particella Numero 12 : ( 1.36492 , 5.4551 )
Particella Numero 13 : ( 0.276637 , 4.52927 )
Particella Numero 14 : ( 0.80024 , 1.40975 )
Particella Numero 15 : ( 2.44253 , 2.95955 )
Particella Numero 16 : ( 2.48041 , 3.28136 )
Particella Numero 17 : ( 0.606102 , 1.35993 )
Particella Numero 18 : ( 0.95884 , 5.65442 )
Particella Numero 19 : ( 0.774367 , 2.98674 )
Particella Numero 20 : ( 0.629807 , 5.4822 )
Particella Numero 21 : ( 0.426817 , 5.30223 )
Particella Numero 22 : ( 0.605872 , 6.03456 )
Particella Numero 23 : ( 0.810562 , 0.12222 )
Particella Numero 24 : ( 0.428006 , 0.724567 )
Particella 1) Z , phi = -1.78371; 3.32653
Particella 2) Z , phi = -5.08041; 1.02689
Particella 3) Z , phi = -12.7346; 0.968324
Particella 4) Z , phi = -12.8007; 3.29031
Particella 5) Z , phi = -9.98614; 0.0367136
Particella 6) Z , phi = -3.24697; 1.22892
Particella 7) Z , phi = -10.0967; 0.177689
Particella 8) Z , phi = 0.126692; 3.28331
Particella 9) Z , phi = -5.88189; 6.25602
Particella 10) Z , phi = -3.25098; 1.41181
Particella 11) Z , phi = -11.8985; 2.96508
Particella 12) Z , phi = -12.3104; 3.21599
Particella 13) Z , phi = -1.32082; 1.36224
Particella 14) Z , phi = -3.71349; 6.10352
Particella 15) Z , phi = -3.04499; 2.9916
Particella 16) Z , phi = 0.774567; 6.22444
Particella 17) Z , phi = 8.42026; 0.207717
Particella 18) Z , phi = -1.19513; 6.15811
Particella 19) Z , phi = -3.32429; 0.118998
Particella 20) Z , phi = 1.68948; 0.724567
Particella 1) Z , phi = 2.34542; 3.04333
Particella 2) Z , phi = -3.56643; 1.02576
Particella 3) Z , phi = -12.0799; 0.0376772
Particella 4) Z , phi = -0.344922; 1.22844
Particella 5) Z , phi = -12.2789; 0.179421
Particella 6) Z , phi = 5.26675; 2.88049
Particella 7) Z , phi = -5.10434; 0.379988
Particella 8) Z , phi = -0.331472; 1.41103
Particella 9) Z , phi = 3.00464; 1.36051
Particella 10) Z , phi = -1.14349; 0.202162
Particella 11) Z , phi = 0.0119752; 2.98843
Particella 12) Z , phi = 5.86325; 0.352449
Particella 13) Z , phi = 3.30072; 0.0380446
Particella 14) Z , phi = -0.446634; 0.11995
Particella 15) Z , phi = 8.27789; 0.723872
(-0.00380225, -0.0101834, -0.0279964) e molteplicita 5
Particella Numero 1 : ( 2.23756 , 4.91651 )
Particella Numero 2 : ( 2.75421 , 0.870358 )
Particella Numero 3 : ( 2.82202 , 1.71284 )
Particella Numero 4 : ( 2.56098 , 2.66186 )
Particella Numero 5 : ( 2.16976 , 1.99011 )
Particella 1) Z , phi = -7.61385; 1.06219
Particella 2) Z , phi = -9.85957; 0.869632
Particella 3) Z , phi = -12.182; 1.7142
Particella 4) Z , phi = -6.14111; 2.66495
Particella 5) Z , phi = -2.7903; 1.99308
Particella 1) Z , phi = -10.0475; 1.19444
Particella 2) Z , phi = -10.7402; 2.6633
Particella 3) Z , phi = -4.82041; 1.99098
(0.00906342, 0.00497692, 0.653779) e molteplicita 16
Particella Numero 1 : ( 0.701884 , 2.34732 )
Particella Numero 2 : ( 0.510431 , 4.98069 )
Particella Numero 3 : ( 0.597458 , 1.2859 )
Particella Numero 4 : ( 1.2537 , 1.79536 )
Particella Numero 5 : ( 1.78912 , 2.10483 )
Particella Numero 6 : ( 2.51626 , 3.83865 )
Particella Numero 7 : ( 2.83944 , 1.16165 )
Particella Numero 8 : ( 1.81708 , 3.89011 )
Particella Numero 9 : ( 2.34575 , 4.51501 )
Particella Numero 10 : ( 1.85252 , 0.976229 )
Particella Numero 11 : ( 0.860389 , 5.73242 )
Particella Numero 12 : ( 0.515665 , 4.6842 )
Particella Numero 13 : ( 1.50613 , 0.687399 )
Particella Numero 14 : ( 0.556034 , 0.694665 )
Particella Numero 15 : ( 1.28129 , 6.14987 )
Particella Numero 16 : ( 2.45362 , 1.39401 )
Particella 1) Z , phi = 5.39942; 2.34637
Particella 2) Z , phi = 6.53627; 1.2834
Particella 3) Z , phi = 1.96841; 1.7917
Particella 4) Z , phi = -0.232506; 2.10118
Particella 5) Z , phi = -6.54751; 3.28784
Particella 6) Z , phi = -12.197; 1.16059
Particella 7) Z , phi = -0.714217; 3.2506
Particella 8) Z , phi = -8.82212; 2.06218
Particella 9) Z , phi = -0.492996; 0.975945
Particella 10) Z , phi = 4.61589; 6.09348
Particella 11) Z , phi = 0.904763; 0.687532
Particella 12) Z , phi = 7.08498; 0.694726
Particella 13) Z , phi = 1.85526; 6.21671
Particella 14) Z , phi = -4.21685; 1.39152
Particella 1) Z , phi = 8.94816; 2.34607
Particella 2) Z , phi = 10.9626; 1.28439
Particella 3) Z , phi = 2.96497; 1.79336
Particella 4) Z , phi = -0.895413; 2.10304
Particella 5) Z , phi = -11.618; 2.88557
Particella 6) Z , phi = -1.65071; 2.84074
Particella 7) Z , phi = -11.8563; 1.93425
Particella 8) Z , phi = -1.36597; 0.975511
Particella 9) Z , phi = 7.63156; 0.155176
Particella 10) Z , phi = 1.10092; 0.687102
Particella 11) Z , phi = 11.9289; 0.694957
Particella 12) Z , phi = 2.7528; 0.0197126
Particella 13) Z , phi = -7.86532; 1.39333
(-0.00101762, -0.018191, -1.48498) e molteplicita 2
Particella Numero 1 : ( 2.82701 , 0.141022 )
Particella Numero 2 : ( 2.25616 , 5.4197 )
Particella 1) Z , phi = -6.54302; 0.0174846
Particella 1) Z , phi = -9.53781; 0.421109
(-0.00863124, 0.00326731, -2.30059) e molteplicita 5
Particella Numero 1 : ( 1.40721 , 6.18484 )
Particella Numero 2 : ( 0.418275 , 3.25076 )
Particella Numero 3 : ( 1.47656 , 3.74195 )
Particella Numero 4 : ( 1.3011 , 6.16693 )
Particella Numero 5 : ( 0.46733 , 2.44064 )
Particella 1) Z , phi = -1.63816; 6.23192
Particella 2) Z , phi = 6.73489; 3.19648
Particella 3) Z , phi = -1.86301; 3.32381
Particella 4) Z , phi = -1.16032; 6.22532
Particella 5) Z , phi = 5.64081; 2.44261
Particella 1) Z , phi = -1.15336; 0.0137293
Particella 2) Z , phi = -1.51076; 2.95701
Particella 3) Z , phi = -0.351737; 0.0168637
Particella 4) Z , phi = 11.5672; 2.44052
(0.010595, -0.00757474, 6.24652) e molteplicita 38
Particella Numero 1 : ( 0.284374 , 1.43526 )
Particella Numero 2 : ( 0.329271 , 0.0798084 )
Particella Numero 3 : ( 2.76187 , 1.43307 )
Particella Numero 4 : ( 2.7833 , 5.42586 )
Particella Numero 5 : ( 0.898173 , 1.22296 )
Particella Numero 6 : ( 2.86054 , 2.96958 )
Particella Numero 7 : ( 0.789444 , 0.154564 )
Particella Numero 8 : ( 1.13189 , 1.80939 )
Particella Numero 9 : ( 0.994687 , 2.64333 )
Particella Numero 10 : ( 1.24073 , 0.668116 )
Particella Numero 11 : ( 2.7027 , 0.932983 )
Particella Numero 12 : ( 0.326726 , 5.4056 )
Particella Numero 13 : ( 1.05763 , 4.95299 )
Particella Numero 14 : ( 1.87848 , 4.89471 )
Particella Numero 15 : ( 0.331203 , 2.01051 )
Particella Numero 16 : ( 2.80775 , 2.68484 )
Particella Numero 17 : ( 2.2183 , 5.27662 )
Particella Numero 18 : ( 1.22844 , 2.85616 )
Particella Numero 19 : ( 2.70942 , 3.34213 )
Particella Numero 20 : ( 0.537951 , 4.0221 )
Particella Numero 21 : ( 2.62137 , 3.6336 )
Particella Numero 22 : ( 2.81367 , 5.7165 )
Particella Numero 23 : ( 2.79459 , 1.96797 )
Particella Numero 24 : ( 0.583525 , 4.6395 )
Particella Numero 25 : ( 0.526496 , 2.36225 )
Particella Numero 26 : ( 2.30418 , 5.73014 )
Particella Numero 27 : ( 1.67718 , 3.67348 )
Particella Numero 28 : ( 1.16159 , 0.381218 )
Particella Numero 29 : ( 1.8773 , 5.57083 )
Particella Numero 30 : ( 0.287696 , 3.30991 )
Particella Numero 31 : ( 2.27156 , 0.127678 )
Particella Numero 32 : ( 1.98608 , 3.25776 )
Particella Numero 33 : ( 0.776424 , 5.52927 )
Particella Numero 34 : ( 2.54826 , 2.754 )
Particella Numero 35 : ( 0.597357 , 2.55294 )
Particella Numero 36 : ( 0.801299 , 6.08707 )
Particella Numero 37 : ( 0.431495 , 0.788451 )
Particella Numero 38 : ( 1.24817 , 4.36124 )
Particella 1) Z , phi = -3.81777; 1.43024
Particella 2) Z , phi = -10.0915; 0.00924468
Particella 3) Z , phi = 9.42149; 1.21846
Particella 4) Z , phi = -7.68882; 2.97213
Particella 5) Z , phi = 10.2143; 0.151927
Particella 6) Z , phi = 8.12041; 1.80895
Particella 7) Z , phi = 8.84454; 2.64369
Particella 8) Z , phi = 7.60456; 0.664778
Particella 9) Z , phi = -2.28947; 0.929586
Particella 10) Z , phi = 11.5929; 0.969199
Particella 11) Z , phi = 3.15428; 1.11218
Particella 12) Z , phi = -5.33208; 2.68638
Particella 13) Z , phi = 0.771734; 0.250615
Particella 14) Z , phi = 7.65392; 2.85688
Particella 15) Z , phi = -2.5802; 3.24313
Particella 16) Z , phi = -1.55533; 3.33526
Particella 17) Z , phi = -7.43934; 6.0929
Particella 18) Z , phi = -4.88607; 1.9676
Particella 19) Z , phi = 13.1674; 2.36033
Particella 20) Z , phi = 2.08856; 6.09187
Particella 21) Z , phi = 5.76404; 3.3362
Particella 22) Z , phi = 8.02021; 0.378841
Particella 23) Z , phi = 4.58561; 6.14721
Particella 24) Z , phi = 2.86491; 0.124194
Particella 25) Z , phi = 4.46983; 3.20444
Particella 26) Z , phi = 11.7873; 6.17994
Particella 27) Z , phi = 0.295045; 2.7542
Particella 28) Z , phi = 12.1544; 2.55144
Particella 29) Z , phi = 10.158; 6.18325
Particella 30) Z , phi = 9.22394; 2.43028
Particella 1) Z , phi = -11.3504; 1.43139
Particella 2) Z , phi = 11.832; 1.22134
Particella 3) Z , phi = 13.1657; 0.15253
Particella 4) Z , phi = 9.53346; 1.8087
Particella 5) Z , phi = 10.8159; 2.64429
Particella 6) Z , phi = 8.64783; 0.666211
Particella 7) Z , phi = -8.6731; 0.93143
Particella 8) Z , phi = 13.3418; 1.12702
Particella 9) Z , phi = 2.19864; 1.23199
Particella 10) Z , phi = -1.90257; 0.603447
Particella 11) Z , phi = 8.74242; 2.85666
Particella 12) Z , phi = -9.28463; 3.11254
Particella 13) Z , phi = -7.54895; 3.02031
Particella 14) Z , phi = -13.1724; 1.9672
Particella 15) Z , phi = -1.06695; 0.15457
Particella 16) Z , phi = 5.39212; 2.99997
Particella 17) Z , phi = 9.27169; 0.379935
Particella 18) Z , phi = 3.43218; 0.268658
Particella 19) Z , phi = 0.343993; 0.126653
Particella 20) Z , phi = 3.13035; 3.12679
Particella 21) Z , phi = -4.17111; 2.75455
Particella 22) Z , phi = 13.1378; 0.0291978
Particella 23) Z , phi = 10.2727; 2.20452
(0.00691868, -0.00127518, -0.403551) e molteplicita 25
Particella Numero 1 : ( 0.843034 , 5.71671 )
Particella Numero 2 : ( 1.98552 , 1.28859 )
Particella Numero 3 : ( 0.340038 , 4.43427 )
Particella Numero 4 : ( 1.76102 , 1.41806 )
Particella Numero 5 : ( 2.81808 , 3.4966 )
Particella Numero 6 : ( 0.556985 , 1.79462 )
Particella Numero 7 : ( 2.49883 , 4.45549 )
Particella Numero 8 : ( 0.460874 , 1.20636 )
Particella Numero 9 : ( 2.80511 , 1.02229 )
Particella Numero 10 : ( 2.64924 , 4.40143 )
Particella Numero 11 : ( 2.70752 , 1.08238 )
Particella Numero 12 : ( 2.74535 , 2.58909 )
Particella Numero 13 : ( 0.409671 , 0.482577 )
Particella Numero 14 : ( 2.0874 , 1.66208 )
Particella Numero 15 : ( 2.65678 , 1.70323 )
Particella Numero 16 : ( 1.26181 , 0.768197 )
Particella Numero 17 : ( 2.5668 , 4.57687 )
Particella Numero 18 : ( 2.73409 , 3.32067 )
Particella Numero 19 : ( 2.86366 , 5.84644 )
Particella Numero 20 : ( 2.87443 , 0.137583 )
Particella Numero 21 : ( 2.668 , 4.8773 )
Particella Numero 22 : ( 2.64983 , 6.16796 )
Particella Numero 23 : ( 2.75791 , 2.00283 )
Particella Numero 24 : ( 1.9316 , 0.447609 )
Particella Numero 25 : ( 1.44604 , 0.743468 )
Particella 1) Z , phi = 3.71195; 6.09257
Particella 2) Z , phi = -2.14885; 1.28569
Particella 3) Z , phi = -1.17025; 1.41678
Particella 4) Z , phi = -13.012; 3.30445
Particella 5) Z , phi = 6.03423; 1.79252
Particella 6) Z , phi = -12.9772; 2.20892
Particella 7) Z , phi = 7.66102; 1.20458
Particella 8) Z , phi = -11.8451; 1.02021
Particella 9) Z , phi = -9.03076; 1.08031
Particella 10) Z , phi = -10.0259; 2.58826
Particella 11) Z , phi = 8.81727; 0.48191
Particella 12) Z , phi = -2.68261; 1.6592
Particella 13) Z , phi = -8.0128; 1.7024
Particella 14) Z , phi = 0.889731; 0.766147
Particella 15) Z , phi = -9.80744; 3.23248
Particella 16) Z , phi = -7.91822; 6.224
Particella 17) Z , phi = -10.3405; 2.00157
Particella 18) Z , phi = -1.92188; 0.446519
Particella 19) Z , phi = 0.102962; 0.741399
Particella 1) Z , phi = 6.90222; 0.162087
Particella 2) Z , phi = -3.47997; 1.28692
Particella 3) Z , phi = -1.74166; 1.41695
Particella 4) Z , phi = 10.8816; 1.79405
Particella 5) Z , phi = -4.35971; 1.66174
Particella 6) Z , phi = 1.85602; 0.767588
Particella 7) Z , phi = -3.04869; 0.446329
Particella 8) Z , phi = 0.46622; 0.742981
(-0.0130711, 0.00127213, 4.43875) e molteplicita 11
Particella Numero 1 : ( 0.861572 , 0.286134 )
Particella Numero 2 : ( 1.04908 , 4.76626 )
Particella Numero 3 : ( 1.87548 , 1.86067 )
Particella Numero 4 : ( 1.45871 , 2.19857 )
Particella Numero 5 : ( 2.79102 , 1.4342 )
Particella Numero 6 : ( 2.71906 , 0.543455 )
Particella Numero 7 : ( 0.394499 , 0.860203 )
Particella Numero 8 : ( 1.11552 , 2.30341 )
Particella Numero 9 : ( 2.81177 , 1.43593 )
Particella Numero 10 : ( 0.549436 , 4.22063 )
Particella Numero 11 : ( 1.36961 , 4.72656 )
Particella 1) Z , phi = 7.89726; 0.287959
Particella 2) Z , phi = 10.2302; 1.43816
Particella 3) Z , phi = 3.18147; 1.86279
Particella 4) Z , phi = 4.90843; 2.20053
Particella 5) Z , phi = -6.54398; 1.43715
Particella 6) Z , phi = -4.50446; 0.545002
Particella 7) Z , phi = 6.4175; 2.30562
Particella 8) Z , phi = -7.26632; 1.43924
Particella 9) Z , phi = 6.4917; 1.53895
Particella 1) Z , phi = 10.4537; 0.286675
Particella 2) Z , phi = 11.9567; 1.4726
Particella 3) Z , phi = 2.24298; 1.86228
Particella 4) Z , phi = 5.22244; 2.2004
Particella 5) Z , phi = -11.162; 0.545167
Particella 6) Z , phi = 7.87105; 2.30421
Particella 7) Z , phi = 7.1113; 1.54656
(0.0175333, -0.0187209, 5.45555) e molteplicita 9
Particella Numero 1 : ( 0.314473 , 3.86782 )
Particella Numero 2 : ( 2.14274 , 4.77467 )
Particella Numero 3 : ( 2.42674 , 3.49874 )
Particella Numero 4 : ( 2.71371 , 3.64206 )
Particella Numero 5 : ( 2.41969 , 5.4023 )
Particella Numero 6 : ( 1.99018 , 5.62002 )
Particella Numero 7 : ( 2.56621 , 4.48913 )
Particella Numero 8 : ( 1.29377 , 2.38106 )
Particella Numero 9 : ( 0.312677 , 1.45488 )
Particella 1) Z , phi = -1.01973; 1.41112
Particella 2) Z , phi = 0.583162; 3.30956
Particella 3) Z , phi = -4.41389; 3.33813
Particella 4) Z , phi = -1.66544; 0.0404486
Particella 5) Z , phi = 3.22006; 6.11884
Particella 6) Z , phi = -9.29609; 2.12244
Particella 7) Z , phi = 6.61007; 2.38232
Particella 1) Z , phi = -2.94738; 1.45255
Particella 2) Z , phi = -3.19039; 3.07442
Particella 3) Z , phi = -11.9608; 3.01668
Particella 4) Z , phi = -5.81912; 0.441928
Particella 5) Z , phi = 1.60139; 0.22879
Particella 6) Z , phi = 7.46502; 2.38115
(0.00199806, 0.00152154, -5.67737) e molteplicita 14
Particella Numero 1 : ( 0.629426 , 1.25965 )
Particella Numero 2 : ( 0.933676 , 1.54529 )
Particella Numero 3 : ( 0.630685 , 6.07116 )
Particella Numero 4 : ( 1.58524 , 6.11914 )
Particella Numero 5 : ( 2.35701 , 5.83328 )
Particella Numero 6 : ( 2.3658 , 0.780409 )
Particella Numero 7 : ( 0.56802 , 4.84452 )
Particella Numero 8 : ( 0.802746 , 6.2143 )
Particella Numero 9 : ( 2.16471 , 1.62311 )
Particella Numero 10 : ( 0.706617 , 0.161352 )
Particella Numero 11 : ( 2.79508 , 0.746832 )
Particella Numero 12 : ( 0.855904 , 2.11919 )
Particella Numero 13 : ( 2.37902 , 3.61793 )
Particella Numero 14 : ( 0.809816 , 1.7312 )
Particella 1) Z , phi = -0.179249; 1.25906
Particella 2) Z , phi = -2.70494; 1.5435
Particella 3) Z , phi = -0.089749; 6.17949
Particella 4) Z , phi = -5.76356; 6.1995
Particella 5) Z , phi = -10.065; 6.09728
Particella 6) Z , phi = -9.76753; 0.77992
Particella 7) Z , phi = 9.84267; 1.23988
Particella 8) Z , phi = -1.78529; 6.24911
Particella 9) Z , phi = -8.4084; 1.6215
Particella 10) Z , phi = -0.969296; 0.162186
Particella 11) Z , phi = -2.20239; 2.11926
Particella 12) Z , phi = -10.3312; 3.3315
Particella 13) Z , phi = -1.86373; 1.7299
Particella 1) Z , phi = 3.93647; 1.25936
Particella 2) Z , phi = -0.486577; 1.54533
Particella 3) Z , phi = 4.12107; 0.032693
Particella 4) Z , phi = -5.77823; 0.0245425
Particella 5) Z , phi = -13.4272; 0.103386
Particella 6) Z , phi = -12.8206; 0.780091
Particella 7) Z , phi = 1.10187; 0.00954205
Particella 8) Z , phi = -10.4073; 1.62326
Particella 9) Z , phi = 2.55038; 0.16155
Particella 10) Z , phi = 0.424443; 2.11983
Particella 11) Z , phi = 1.00064; 1.73082
(0.010766, 0.00195258, 1.40871) e molteplicita 7
Particella Numero 1 : ( 0.793694 , 3.2761 )
Particella Numero 2 : ( 0.432 , 4.91902 )
Particella Numero 3 : ( 1.9363 , 0.351803 )
Particella Numero 4 : ( 0.701981 , 2.8396 )
Particella Numero 5 : ( 1.69624 , 5.70953 )
Particella Numero 6 : ( 0.837765 , 0.310158 )
Particella Numero 7 : ( 2.07564 , 4.00833 )
Particella 1) Z , phi = 5.39571; 3.21106
Particella 2) Z , phi = -0.121248; 0.350982
Particella 3) Z , phi = 6.17395; 2.83815
Particella 4) Z , phi = 0.834144; 6.09546
Particella 5) Z , phi = 5.01632; 0.309197
Particella 6) Z , phi = -2.02241; 3.11933
Particella 1) Z , phi = 8.37745; 3.12225
Particella 2) Z , phi = -1.2605; 0.351491
Particella 3) Z , phi = 9.71293; 2.83868
Particella 4) Z , phi = 0.372635; 0.167673
Particella 5) Z , phi = 7.71265; 0.309497
Particella 6) Z , phi = -4.03199; 2.71695
(0.0119777, 0.0146753, -4.27346) e molteplicita 6
Particella Numero 1 : ( 0.655683 , 2.38238 )
Particella Numero 2 : ( 0.612538 , 5.10878 )
Particella Numero 3 : ( 0.345653 , 4.87987 )
Particella Numero 4 : ( 2.81268 , 2.56647 )
Particella Numero 5 : ( 1.2455 , 1.56395 )
Particella Numero 6 : ( 1.81661 , 2.35074 )
Particella 1) Z , phi = 0.950627; 2.37832
Particella 2) Z , phi = 7.86983; 0.600813
Particella 3) Z , phi = -2.90996; 1.56074
Particella 4) Z , phi = -5.28733; 2.34533
Particella 1) Z , phi = 4.85335; 2.3796
Particella 2) Z , phi = 12.5891; 0.858306
Particella 3) Z , phi = -1.90747; 1.5627
Particella 4) Z , phi = -6.02832; 2.34767
(-0.0161417, 0.0117078, 0.27314) e molteplicita 9
Particella Numero 1 : ( 2.75909 , 3.8445 )
Particella Numero 2 : ( 0.422046 , 2.11874 )
Particella Numero 3 : ( 0.352969 , 0.242204 )
Particella Numero 4 : ( 2.84339 , 1.94092 )
Particella Numero 5 : ( 0.802245 , 2.04136 )
Particella Numero 6 : ( 0.508224 , 3.19437 )
Particella Numero 7 : ( 0.563819 , 3.29203 )
Particella Numero 8 : ( 1.6277 , 5.56379 )
Particella Numero 9 : ( 2.51687 , 3.32646 )
Particella 1) Z , phi = -12.6004; 3.28182
Particella 2) Z , phi = 9.17465; 2.11988
Particella 3) Z , phi = 11.1888; 0.245633
Particella 4) Z , phi = -12.725; 1.94408
Particella 5) Z , phi = 4.13867; 2.04342
Particella 6) Z , phi = 7.46825; 3.16434
Particella 7) Z , phi = 6.658; 3.21502
Particella 8) Z , phi = -0.0372713; 6.15256
Particella 9) Z , phi = -5.32594; 3.23045
Particella 1) Z , phi = 7.00754; 2.04313
Particella 2) Z , phi = 12.8615; 3.1334
Particella 3) Z , phi = 11.4502; 3.11833
Particella 4) Z , phi = -0.215171; 0.274413
Particella 5) Z , phi = -9.60371; 3.11286
(-0.00254212, -0.00506177, 3.84831) e molteplicita 3
Particella Numero 1 : ( 1.37244 , 4.66812 )
Particella Numero 2 : ( 2.21035 , 3.83114 )
Particella Numero 3 : ( 2.87919 , 0.811418 )
Particella 1) Z , phi = 5.87677; 1.68276
Particella 2) Z , phi = 0.0350115; 3.29137
Particella 3) Z , phi = -11.0879; 0.811319
Particella 1) Z , phi = 6.49447; 1.65351
Particella 2) Z , phi = -2.70444; 2.89208
(0.0075896, -0.00522199, -0.836583) e molteplicita 4
Particella Numero 1 : ( 2.72505 , 5.37736 )
Particella Numero 2 : ( 0.293736 , 0.363181 )
Particella Numero 3 : ( 0.314324 , 2.12091 )
Particella Numero 4 : ( 2.81298 , 4.53938 )
Particella 1) Z , phi = 12.3947; 0.360961
Particella 2) Z , phi = 11.5283; 2.11974
(-0.00157674, -0.00396135, -6.75135) e molteplicita 45
Particella Numero 1 : ( 2.69792 , 4.63503 )
Particella Numero 2 : ( 2.46201 , 2.46694 )
Particella Numero 3 : ( 0.688045 , 2.08587 )
Particella Numero 4 : ( 1.38577 , 4.22169 )
Particella Numero 5 : ( 2.6966 , 1.1939 )
Particella Numero 6 : ( 2.36023 , 1.89888 )
Particella Numero 7 : ( 0.549919 , 0.607762 )
Particella Numero 8 : ( 1.52184 , 4.41282 )
Particella Numero 9 : ( 2.88044 , 2.74453 )
Particella Numero 10 : ( 2.80684 , 4.38638 )
Particella Numero 11 : ( 0.582854 , 2.32434 )
Particella Numero 12 : ( 1.11972 , 0.265565 )
Particella Numero 13 : ( 2.2688 , 0.549089 )
Particella Numero 14 : ( 0.386906 , 0.957274 )
Particella Numero 15 : ( 0.320178 , 0.287446 )
Particella Numero 16 : ( 2.82816 , 2.95434 )
Particella Numero 17 : ( 0.791903 , 6.02409 )
Particella Numero 18 : ( 2.74359 , 0.930787 )
Particella Numero 19 : ( 0.372617 , 4.77551 )
Particella Numero 20 : ( 1.44562 , 0.956759 )
Particella Numero 21 : ( 0.381777 , 1.3905 )
Particella Numero 22 : ( 0.486066 , 6.13265 )
Particella Numero 23 : ( 1.12705 , 5.2795 )
Particella Numero 24 : ( 2.01101 , 1.08704 )
Particella Numero 25 : ( 1.74121 , 0.126349 )
Particella Numero 26 : ( 2.06025 , 0.179132 )
Particella Numero 27 : ( 2.58886 , 5.99739 )
Particella Numero 28 : ( 0.288407 , 2.87679 )
Particella Numero 29 : ( 2.77396 , 2.3447 )
Particella Numero 30 : ( 2.11468 , 1.19299 )
Particella Numero 31 : ( 0.930822 , 2.94089 )
Particella Numero 32 : ( 1.72491 , 1.62471 )
Particella Numero 33 : ( 2.57576 , 2.49553 )
Particella Numero 34 : ( 1.28501 , 0.5319 )
Particella Numero 35 : ( 2.63603 , 1.29239 )
Particella Numero 36 : ( 0.279444 , 0.057253 )
Particella Numero 37 : ( 1.37467 , 4.36239 )
